702,2202u0d0ud,-0.00000,0.00000
703,2202u00dud,-0.00026,0.00000
704,2202uu00dd,0.00308,0.00001
705,2202u0u0dd,-0.00000,0.00000
706,2202u00udd,-0.00270,0.00001
707,2202u0002d,-0.00000,0.00000
708,2202ud0002,-0.00000,0.00000
709,2202u0d002,0.00216,0.00000
710,2202u00d02,0.00000,0.00000
711,2202u000d2,0.00198,0.00000
712,2ud2u2d000,0.00000,0.00000
713,2ud2ud2000,0.00080,0.00000
714,2ud2u20d00,0.00065,0.00000
715,2ud2udud00,0.00000,0.00000
716,2ud2uudd00,0.00000,0.00000
717,2ud2u02d00,0.00259,0.00001
718,2ud2ud0200,0.00621,0.00004
719,2ud2u0d200,0.00000,0.00000
720,2ud2u200d0,0.00000,0.00000
721,2ud2udu0d0,0.00992,0.00010
722,2ud2uud0d0,0.00534,0.00003
723,2ud2u020d0,-0.00000,0.00000
724,2ud2ud0ud0,0.00000,0.00000
725,2ud2u0dud0,-0.00880,0.00008
726,2ud2uu0dd0,-0.00000,0.00000
727,2ud2u0udd0,-0.00261,0.00001
728,2ud2u002d0,0.00000,0.00000
729,2ud2ud0020,-0.00646,0.00004
730,2ud2u0d020,0.00000,0.00000
731,2ud2u00d20,0.00404,0.00002
732,2ud2u2000d,0.00057,0.00000
733,2ud2udu00d,-0.00000,0.00000
734,2ud2uud00d,-0.00000,0.00000
735,2ud2u0200d,-0.00499,0.00002
736,2ud2ud0u0d,-0.00454,0.00002
737,2ud2u0du0d,0.00000,0.00000
738,2ud2uu0d0d,-0.00670,0.00004
739,2ud2u0ud0d,0.00000,0.00000
740,2ud2u0020d,0.00350,0.00001
741,2ud2ud00ud,-0.00000,0.00000
742,2ud2u0d0ud,-0.00707,0.00005
743,2ud2u00dud,0.00000,0.00000
744,2ud2uu00dd,-0.00000,0.00000
745,2ud2u0u0dd,-0.00313,0.00001
746,2ud2u00udd,0.00000,0.00000
747,2ud2u0002d,0.00219,0.00000
748,2ud2ud0002,-0.00048,0.00000
749,2ud2u0d002,-0.00000,0.00000
750,2ud2u00d02,-0.00253,0.00001
751,2ud2u000d2,0.00000,0.00000
752,u2d2u2d000,0.00079,0.00000
753,u2d2ud2000,-0.00000,0.00000
754,u2d2u20d00,0.00000,0.00000
755,u2d2udud00,-0.00072,0.00000
756,u2d2uudd00,0.00974,0.00009
757,u2d2u02d00,-0.00000,0.00000
758,u2d2ud0200,-0.00000,0.00000
759,u2d2u0d200,-0.00387,0.00001
760,u2d2u200d0,0.00097,0.00000
761,u2d2udu0d0,-0.00000,0.00000
762,u2d2uud0d0,0.00000,0.00000
763,u2d2u020d0,0.00042,0.00000
764,u2d2ud0ud0,-0.00455,0.00002
765,u2d2u0dud0,-0.00000,0.00000
766,u2d2uu0dd0,0.00302,0.00001
767,u2d2u0udd0,-0.00000,0.00000
768,u2d2u002d0,-0.00320,0.00001
769,u2d2ud0020,0.00000,0.00000
770,u2d2u0d020,0.00548,0.00003
771,u2d2u00d20,0.00000,0.00000
772,u2d2u2000d,-0.00000,0.00000
773,u2d2udu00d,-0.00792,0.00006
774,u2d2uud00d,-0.00954,0.00009
775,u2d2u0200d,0.00000,0.00000
776,u2d2ud0u0d,-0.00000,0.00000
777,u2d2u0du0d,0.00862,0.00007
778,u2d2uu0d0d,-0.00000,0.00000
779,u2d2u0ud0d,-0.00392,0.00002
780,u2d2u0020d,0.00000,0.00000
781,u2d2ud00ud,0.00833,0.00007
782,u2d2u0d0ud,-0.00000,0.00000
783,u2d2u00dud,-0.00199,0.00000
784,u2d2uu00dd,-0.00378,0.00001
785,u2d2u0u0dd,-0.00000,0.00000
786,u2d2u00udd,0.00101,0.00000
787,u2d2u0002d,0.00000,0.00000
788,u2d2ud0002,0.00000,0.00000
789,u2d2u0d002,-0.00076,0.00000
790,u2d2u00d02,-0.00000,0.00000
791,u2d2u000d2,-0.00048,0.00000
792,2022u2d000,-0.00481,0.00002
793,2022ud2000,0.00000,0.00000
794,2022u20d00,0.00000,0.00000
795,2022udud00,0.00052,0.00000
796,2022uudd00,-0.00183,0.00000
797,2022u02d00,-0.00000,0.00000
798,2022ud0200,-0.00000,0.00000
799,2022u0d200,0.00031,0.00000
800,2022u200d0,0.00827,0.00007
801,2022udu0d0,-0.00000,0.00000
802,2022uud0d0,-0.00000,0.00000
803,2022u020d0,-0.01019,0.00010
804,2022ud0ud0,-0.00648,0.00004
805,2022u0dud0,0.00000,0.00000
806,2022uu0dd0,-0.00588,0.00003
807,2022u0udd0,0.00000,0.00000
808,2022u002d0,-0.00215,0.00000
809,2022ud0020,-0.00000,0.00000
810,2022u0d020,0.00716,0.00005
811,2022u00d20,0.00000,0.00000
812,2022u2000d,-0.00000,0.00000
813,2022udu00d,-0.00158,0.00000
814,2022uud00d,-0.00604,0.00004
815,2022u0200d,0.00000,0.00000
816,2022ud0u0d,-0.00000,0.00000
817,2022u0du0d,0.00353,0.00001
818,2022uu0d0d,0.00000,0.00000
819,2022u0ud0d,0.00062,0.00000
820,2022u0020d,-0.00000,0.00000
821,2022ud00ud,0.00304,0.00001
822,2022u0d0ud,0.00000,0.00000
823,2022u00dud,-0.00014,0.00000
824,2022uu00dd,0.00705,0.00005
825,2022u0u0dd,-0.00000,0.00000
826,2022u00udd,-0.00369,0.00001
827,2022u0002d,-0.00000,0.00000
828,2022ud0002,0.00000,0.00000
829,2022u0d002,0.00737,0.00005
830,2022u00d02,-0.00000,0.00000
831,2022u000d2,0.00008,0.00000
832,ud22u2d000,-0.00000,0.00000
833,ud22ud2000,0.00268,0.00001
834,ud22u20d00,-0.00164,0.00000
835,ud22udud00,-0.00000,0.00000
836,ud22uudd00,0.00000,0.00000
837,ud22u02d00,0.00031,0.00000
838,ud22ud0200,-0.00081,0.00000
839,ud22u0d200,0.00000,0.00000
840,ud22u200d0,-0.00000,0.00000
841,ud22udu0d0,-0.00130,0.00000
842,ud22uud0d0,0.00155,0.00000
843,ud22u020d0,0.00000,0.00000
844,ud22ud0ud0,0.00000,0.00000
845,ud22u0dud0,0.00140,0.00000
846,ud22uu0dd0,0.00000,0.00000
847,ud22u0udd0,0.01034,0.00011
848,ud22u002d0,-0.00000,0.00000
849,ud22ud0020,0.00305,0.00001
850,ud22u0d020,-0.00000,0.00000
851,ud22u00d20,-0.00219,0.00000
852,ud22u2000d,-0.00668,0.00004
853,ud22udu00d,0.00000,0.00000
854,ud22uud00d,0.00000,0.00000
855,ud22u0200d,0.01043,0.00011
856,ud22ud0u0d,0.00837,0.00007
857,ud22u0du0d,-0.00000,0.00000
858,ud22uu0d0d,0.00944,0.00009
859,ud22u0ud0d,-0.00000,0.00000
860,ud22u0020d,0.00030,0.00000
861,ud22ud00ud,0.00000,0.00000
862,ud22u0d0ud,-0.01148,0.00013
863,ud22u00dud,-0.00000,0.00000
864,ud22uu00dd,0.00000,0.00000
865,ud22u0u0dd,0.00562,0.00003
866,ud22u00udd,-0.00000,0.00000
867,ud22u0002d,-0.00371,0.00001
868,ud22ud0002,-0.00485,0.00002
869,ud22u0d002,0.00000,0.00000
870,ud22u00d02,0.00029,0.00000
871,ud22u000d2,0.00000,0.00000
872,0222u2d000,-0.00085,0.00000
873,0222ud2000,0.00000,0.00000
874,0222u20d00,-0.00000,0.00000
875,0222udud00,-0.00085,0.00000
876,0222uudd00,-0.00404,0.00002
877,0222u02d00,0.00000,0.00000
878,0222ud0200,0.00000,0.00000
879,0222u0d200,0.00493,0.00002
880,0222u200d0,0.00135,0.00000
881,0222udu0d0,-0.00000,0.00000
882,0222uud0d0,-0.00000,0.00000
883,0222u020d0,-0.00398,0.00002
884,0222ud0ud0,-0.00048,0.00000
885,0222u0dud0,-0.00000,0.00000
886,0222uu0dd0,-0.00581,0.00003
887,0222u0udd0,0.00000,0.00000
888,0222u002d0,0.00035,0.00000
889,0222ud0020,-0.00000,0.00000
890,0222u0d020,0.00367,0.00001
891,0222u00d20,0.00000,0.00000
892,0222u2000d,0.00000,0.00000
893,0222udu00d,0.00286,0.00001
894,0222uud00d,0.00797,0.00006
895,0222u0200d,-0.00000,0.00000
896,0222ud0u0d,-0.00000,0.00000
897,0222u0du0d,-0.01005,0.00010
898,0222uu0d0d,-0.00000,0.00000
899,0222u0ud0d,-0.01299,0.00017
900,0222u0020d,0.00000,0.00000
901,0222ud00ud,-0.00486,0.00002
902,0222u0d0ud,0.00000,0.00000
903,0222u00dud,0.00355,0.00001
904,0222uu00dd,-0.01248,0.00016
905,0222u0u0dd,0.00000,0.00000
906,0222u00udd,0.00601,0.00004
907,0222u0002d,0.00000,0.00000
908,0222ud0002,-0.00000,0.00000
909,0222u0d002,0.00933,0.00009
910,0222u00d02,0.00000,0.00000
911,0222u000d2,0.00106,0.00000
912,22uud2d000,0.00000,0.00000
913,22uudd2000,0.01096,0.00012
914,22uud20d00,-0.00175,0.00000
915,22uuddud00,0.00000,0.00000
916,22uududd00,-0.00000,0.00000
917,22uud02d00,-0.00077,0.00000
918,22uudd0200,-0.00868,0.00008
919,22uud0d200,0.00000,0.00000
920,22uud200d0,0.00000,0.00000
921,22uuddu0d0,0.00191,0.00000
922,22uudud0d0,0.00082,0.00000
923,22uud020d0,-0.00000,0.00000
924,22uudd0ud0,-0.00000,0.00000
925,22uud0dud0,-0.00856,0.00007
926,22uudu0dd0,-0.00000,0.00000
927,22uud0udd0,-0.00586,0.00003
928,22uud002d0,0.00000,0.00000
929,22uudd0020,-0.00184,0.00000
930,22uud0d020,-0.00000,0.00000
931,22uud00d20,-0.00272,0.00001
932,22uud2000d,-0.00100,0.00000
933,22uuddu00d,0.00000,0.00000
934,22uudud00d,0.00000,0.00000
935,22uud0200d,0.00724,0.00005
936,22uudd0u0d,0.00973,0.00009
937,22uud0du0d,-0.00000,0.00000
938,22uudu0d0d,0.00515,0.00003
939,22uud0ud0d,-0.00000,0.00000
940,22uud0020d,-0.00693,0.00005
941,22uudd00ud,-0.00000,0.00000
942,22uud0d0ud,-0.00311,0.00001
943,22uud00dud,-0.00000,0.00000
944,22uudu00dd,-0.00000,0.00000
945,22uud0u0dd,-0.00321,0.00001
946,22uud00udd,0.00000,0.00000
947,22uud0002d,0.00102,0.00000
948,22uudd0002,-0.00402,0.00002
949,22uud0d002,0.00000,0.00000
950,22uud00d02,0.00161,0.00000
951,22uud000d2,-0.00000,0.00000
952,2u2ud2d000,0.00963,0.00009
953,2u2udd2000,-0.00000,0.00000
954,2u2ud20d00,-0.00000,0.00000
955,2u2uddud00,-0.00517,0.00003
956,2u2ududd00,0.00074,0.00000
957,2u2ud02d00,-0.00000,0.00000
958,2u2udd0200,-0.00000,0.00000
959,2u2ud0d200,-0.00038,0.00000
960,2u2ud200d0,0.00215,0.00000
961,2u2uddu0d0,-0.00000,0.00000
962,2u2udud0d0,-0.00000,0.00000
963,2u2ud020d0,-0.00176,0.00000
964,2u2udd0ud0,0.00546,0.00003
965,2u2ud0dud0,-0.00000,0.00000
966,2u2udu0dd0,-0.00044,0.00000
967,2u2ud0udd0,0.00000,0.00000
968,2u2ud002d0,0.00386,0.00001
969,2u2udd0020,0.00000,0.00000
970,2u2ud0d020,0.00875,0.00008
971,2u2ud00d20,-0.00000,0.00000
972,2u2ud2000d,-0.00000,0.00000
973,2u2uddu00d,-0.01063,0.00011
974,2u2udud00d,0.00053,0.00000
975,2u2ud0200d,0.00000,0.00000
976,2u2udd0u0d,-0.00000,0.00000
977,2u2ud0du0d,0.00048,0.00000
978,2u2udu0d0d,0.00000,0.00000
979,2u2ud0ud0d,0.00177,0.00000
980,2u2ud0020d,0.00000,0.00000
981,2u2udd00ud,0.00162,0.00000
982,2u2ud0d0ud,0.00000,0.00000
983,2u2ud00dud,0.00728,0.00005
984,2u2udu00dd,-0.00360,0.00001
985,2u2ud0u0dd,0.00000,0.00000
986,2u2ud00udd,0.00184,0.00000
987,2u2ud0002d,-0.00000,0.00000
988,2u2udd0002,0.00000,0.00000
989,2u2ud0d002,0.00237,0.00001
990,2u2ud00d02,-0.00000,0.00000
991,2u2ud000d2,0.00260,0.00001
992,u22ud2d000,-0.00000,0.00000
993,u22udd2000,-0.00740,0.00005
994,u22ud20d00,-0.00654,0.00004
995,u22uddud00,0.00000,0.00000
996,u22ududd00,-0.00000,0.00000
997,u22ud02d00,-0.00376,0.00001
998,u22udd0200,0.00482,0.00002
999,u22ud0d200,0.00000,0.00000
1000,u22ud200d0,0.00000,0.00000
1001,u22uddu0d0,0.01324,0.00018
1002,u22udud0d0,0.00052,0.00000
1003,u22ud020d0,0.00000,0.00000
1004,u22udd0ud0,0.00000,0.00000
1005,u22ud0dud0,0.00239,0.00001
1006,u22udu0dd0,-0.00000,0.00000
1007,u22ud0udd0,-0.00230,0.00001
1008,u22ud002d0,-0.00000,0.00000
1009,u22udd0020,-0.00609,0.00004
1010,u22ud0d020,-0.00000,0.00000
1011,u22ud00d20,-0.00120,0.00000
1012,u22ud2000d,-0.00083,0.00000
1013,u22uddu00d,-0.00000,0.00000
1014,u22udud00d,0.00000,0.00000
1015,u22ud0200d,0.00005,0.00000
1016,u22udd0u0d,-0.00969,0.00009
1017,u22ud0du0d,0.00000,0.00000
1018,u22udu0d0d,-0.00111,0.00000
1019,u22ud0ud0d,0.00000,0.00000
1020,u22ud0020d,0.00200,0.00000
1021,u22udd00ud,-0.00000,0.00000
1022,u22ud0d0ud,-0.00866,0.00007
1023,u22ud00dud,0.00000,0.00000
1024,u22udu00dd,0.00000,0.00000
1025,u22ud0u0dd,0.00424,0.00002
1026,u22ud00udd,-0.00000,0.00000
1027,u22ud0002d,-0.00291,0.00001
1028,u22udd0002,0.00791,0.00006
1029,u22ud0d002,-0.00000,0.00000
1030,u22ud00d02,-0.00910,0.00008
1031,u22ud000d2,0.00000,0.00000
1032,2uu2d2d000,0.00000,0.00000
1033,2uu2dd2000,0.00201,0.00000
1034,2uu2d20d00,-0.00608,0.00004
1035,2uu2ddud00,0.00000,0.00000
1036,2uu2dudd00,0.00000,0.00000
1037,2uu2d02d00,0.00657,0.00004
1038,2uu2dd0200,0.00717,0.00005
1039,2uu2d0d200,0.00000,0.00000
1040,2uu2d200d0,-0.00000,0.00000
1041,2uu2ddu0d0,-0.00411,0.00002
1042,2uu2dud0d0,-0.00032,0.00000
1043,2uu2d020d0,0.00000,0.00000
1044,2uu2dd0ud0,0.00000,0.00000
1045,2uu2d0dud0,0.00341,0.00001
1046,2uu2du0dd0,-0.00000,0.00000
1047,2uu2d0udd0,0.00014,0.00000
1048,2uu2d002d0,0.00000,0.00000
1049,2uu2dd0020,-0.00592,0.00004
1050,2uu2d0d020,0.00000,0.00000
1051,2uu2d00d20,0.00058,0.00000
1052,2uu2d2000d,-0.00054,0.00000
1053,2uu2ddu00d,-0.00000,0.00000
1054,2uu2dud00d,0.00000,0.00000
1055,2uu2d0200d,0.00279,0.00001
1056,2uu2dd0u0d,0.00299,0.00001
1057,2uu2d0du0d,-0.00000,0.00000
1058,2uu2du0d0d,0.00042,0.00000
1059,2uu2d0ud0d,-0.00000,0.00000
1060,2uu2d0020d,-0.00424,0.00002
1061,2uu2dd00ud,-0.00000,0.00000
1062,2uu2d0d0ud,-0.00962,0.00009
1063,2uu2d00dud,0.00000,0.00000
1064,2uu2du00dd,-0.00000,0.00000
1065,2uu2d0u0dd,-0.00358,0.00001
1066,2uu2d00udd,0.00000,0.00000
1067,2uu2d0002d,0.00143,0.00000
1068,2uu2dd0002,-0.00577,0.00003
1069,2uu2d0d002,0.00000,0.00000
1070,2uu2d00d02,0.00045,0.00000
1071,2uu2d000d2,0.00000,0.00000
1072,u2u2d2d000,0.00493,0.00002
1073,u2u2dd2000,-0.00000,0.00000
1074,u2u2d20d00,-0.00000,0.00000
1075,u2u2ddud00,-0.00368,0.00001
1076,u2u2dudd00,0.00524,0.00003
1077,u2u2d02d00,-0.00000,0.00000
1078,u2u2dd0200,-0.00000,0.00000
1079,u2u2d0d200,-0.00717,0.00005
1080,u2u2d200d0,0.00113,0.00000
1081,u2u2ddu0d0,0.00000,0.00000
1082,u2u2dud0d0,-0.00000,0.00000
1083,u2u2d020d0,-0.00409,0.00002
1084,u2u2dd0ud0,-0.00671,0.00005
1085,u2u2d0dud0,0.00000,0.00000
1086,u2u2du0dd0,0.00041,0.00000
1087,u2u2d0udd0,-0.00000,0.00000
1088,u2u2d002d0,-0.00064,0.00000
1089,u2u2dd0020,-0.00000,0.00000
1090,u2u2d0d020,0.00174,0.00000
1091,u2u2d00d20,-0.00000,0.00000
1092,u2u2d2000d,0.00000,0.00000
1093,u2u2ddu00d,0.00731,0.00005
1094,u2u2dud00d,-0.00124,0.00000
1095,u2u2d0200d,0.00000,0.00000
1096,u2u2dd0u0d,-0.00000,0.00000
1097,u2u2d0du0d,0.00437,0.00002
1098,u2u2du0d0d,0.00000,0.00000
1099,u2u2d0ud0d,-0.00084,0.00000
1100,u2u2d0020d,-0.00000,0.00000
1101,u2u2dd00ud,0.00946,0.00009
1102,u2u2d0d0ud,-0.00000,0.00000
1103,u2u2d00dud,0.00023,0.00000
1104,u2u2du00dd,0.00093,0.00000
1105,u2u2d0u0dd,0.00000,0.00000
1106,u2u2d00udd,0.00211,0.00000
1107,u2u2d0002d,-0.00000,0.00000
1108,u2u2dd0002,0.00000,0.00000
1109,u2u2d0d002,0.01078,0.00012
1110,u2u2d00d02,-0.00000,0.00000
1111,u2u2d000d2,-0.00415,0.00002
1112,uu22d2d000,0.00000,0.00000
1113,uu22dd2000,0.00103,0.00000
1114,uu22d20d00,-0.00106,0.00000
1115,uu22ddud00,0.00000,0.00000
1116,uu22dudd00,0.00000,0.00000
1117,uu22d02d00,0.00253,0.00001
1118,uu22dd0200,0.00313,0.00001
1119,uu22d0d200,-0.00000,0.00000
1120,uu22d200d0,-0.00000,0.00000
1121,uu22ddu0d0,-0.00170,0.00000
1122,uu22dud0d0,-0.00364,0.00001
1123,uu22d020d0,0.00000,0.00000
1124,uu22dd0ud0,0.00000,0.00000
1125,uu22d0dud0,0.00145,0.00000
1126,uu22du0dd0,0.00000,0.00000
1127,uu22d0udd0,0.00651,0.00004
1128,uu22d002d0,-0.00000,0.00000
1129,uu22dd0020,0.00704,0.00005
1130,uu22d0d020,-0.00000,0.00000
1131,uu22d00d20,-0.00252,0.00001
1132,uu22d2000d,0.00277,0.00001
1133,uu22ddu00d,-0.00000,0.00000
1134,uu22dud00d,-0.00000,0.00000
1135,uu22d0200d,-0.00285,0.00001
1136,uu22dd0u0d,-0.00384,0.00001
1137,uu22d0du0d,-0.00000,0.00000
1138,uu22du0d0d,0.00098,0.00000
1139,uu22d0ud0d,0.00000,0.00000
1140,uu22d0020d,-0.00209,0.00000
1141,uu22dd00ud,-0.00000,0.00000
1142,uu22d0d0ud,-0.00421,0.00002
1143,uu22d00dud,0.00000,0.00000
1144,uu22du00dd,-0.00000,0.00000
1145,uu22d0u0dd,-0.00010,0.00000
1146,uu22d00udd,0.00000,0.00000
1147,uu22d0002d,0.00207,0.00000
1148,uu22dd0002,-0.01247,0.00016
1149,uu22d0d002,0.00000,0.00000
1150,uu22d00d02,0.00435,0.00002
1151,uu22d000d2,0.00000,0.00000
1152,22u022d000,-0.01494,0.00022
1153,22u02d2000,0.00000,0.00000
1154,22u0220d00,-0.00000,0.00000
1155,22u02dud00,-0.00957,0.00009
1156,22u02udd00,-0.00064,0.00000
1157,22u0202d00,0.00000,0.00000
1158,22u02d0200,-0.00000,0.00000
1159,22u020d200,0.00111,0.00000
1160,22u02200d0,0.00072,0.00000
1161,22u02du0d0,-0.00000,0.00000
1162,22u02ud0d0,0.00000,0.00000
1163,22u02020d0,0.00454,0.00002
1164,22u02d0ud0,0.00257,0.00001
1165,22u020dud0,-0.00000,0.00000
1166,22u02u0dd0,0.00651,0.00004
1167,22u020udd0,0.00000,0.00000
1168,22u02002d0,0.00614,0.00004
1169,22u02d0020,0.00000,0.00000
1170,22u020d020,0.00544,0.00003
1171,22u0200d20,-0.00000,0.00000
1172,22u022000d,-0.00000,0.00000
1173,22u02du00d,-0.00602,0.00004
1174,22u02ud00d,-0.00376,0.00001
1175,22u020200d,0.00000,0.00000
1176,22u02d0u0d,0.00000,0.00000
1177,22u020du0d,0.00189,0.00000
1178,22u02u0d0d,0.00000,0.00000
1179,22u020ud0d,0.00298,0.00001
1180,22u020020d,-0.00000,0.00000
1181,22u02d00ud,0.00030,0.00000
1182,22u020d0ud,-0.00000,0.00000
1183,22u0200dud,0.00223,0.00000
1184,22u02u00dd,0.00252,0.00001
1185,22u020u0dd,-0.00000,0.00000
1186,22u0200udd,0.00069,0.00000
1187,22u020002d,0.00000,0.00000
1188,22u02d0002,-0.00000,0.00000
1189,22u020d002,0.00033,0.00000
1190,22u0200d02,0.00000,0.00000
1191,22u02000d2,-0.00110,0.00000
1192,2u2022d000,0.00000,0.00000
1193,2u202d2000,0.00249,0.00001
1194,2u20220d00,0.00191,0.00000
1195,2u202dud00,0.00000,0.00000
1196,2u202udd00,0.00000,0.00000
1197,2u20202d00,0.00459,0.00002
1198,2u202d0200,0.00710,0.00005
1199,2u2020d200,0.00000,0.00000
1200,2u202200d0,-0.00000,0.00000
1201,2u202du0d0,0.00810,0.00007
1202,2u202ud0d0,-0.00183,0.00000
1203,2u202020d0,-0.00000,0.00000
1204,2u202d0ud0,0.00000,0.00000
1205,2u2020dud0,0.00054,0.00000
1206,2u202u0dd0,-0.00000,0.00000
1207,2u2020udd0,-0.00474,0.00002
1208,2u202002d0,0.00000,0.00000
1209,2u202d0020,-0.01019,0.00010
1210,2u2020d020,0.00000,0.00000
1211,2u20200d20,-0.00472,0.00002
1212,2u2022000d,0.00075,0.00000
1213,2u202du00d,-0.00000,0.00000
1214,2u202ud00d,0.00000,0.00000
1215,2u2020200d,-0.00173,0.00000
1216,2u202d0u0d,0.00039,0.00000
1217,2u2020du0d,0.00000,0.00000
1218,2u202u0d0d,-0.00406,0.00002
1219,2u2020ud0d,-0.00000,0.00000
1220,2u2020020d,-0.00296,0.00001
1221,2u202d00ud,-0.00000,0.00000
1222,2u2020d0ud,-0.00514,0.00003
1223,2u20200dud,0.00000,0.00000
1224,2u202u00dd,-0.00000,0.00000
1225,2u2020u0dd,-0.00005,0.00000
1226,2u20200udd,0.00000,0.00000
1227,2u2020002d,-0.00260,0.00001
1228,2u202d0002,-0.00400,0.00002
1229,2u2020d002,-0.00000,0.00000
1230,2u20200d02,-0.00202,0.00000
1231,2u202000d2,0.00000,0.00000
1232,u22022d000,0.00384,0.00001
1233,u2202d2000,-0.00000,0.00000
1234,u220220d00,-0.00000,0.00000
1235,u2202dud00,-0.00607,0.00004
1236,u2202udd00,0.00727,0.00005
1237,u220202d00,-0.00000,0.00000
1238,u2202d0200,-0.00000,0.00000
1239,u22020d200,-0.00231,0.00001
1240,u2202200d0,-0.00308,0.00001
1241,u2202du0d0,0.00000,0.00000
1242,u2202ud0d0,-0.00000,0.00000
1243,u2202020d0,-0.00170,0.00000
1244,u2202d0ud0,-0.00500,0.00002
1245,u22020dud0,-0.00000,0.00000
1246,u2202u0dd0,0.00278,0.00001
1247,u22020udd0,-0.00000,0.00000
1248,u2202002d0,0.00021,0.00000
1249,u2202d0020,-0.00000,0.00000
1250,u22020d020,0.00360,0.00001
1251,u220200d20,-0.00000,0.00000
1252,u22022000d,0.00000,0.00000
1253,u2202du00d,0.00001,0.00000
1254,u2202ud00d,0.00011,0.00000
1255,u22020200d,-0.00000,0.00000
1256,u2202d0u0d,-0.00000,0.00000
1257,u22020du0d,-0.00126,0.00000
1258,u2202u0d0d,-0.00000,0.00000
1259,u22020ud0d,0.00099,0.00000
1260,u22020020d,0.00000,0.00000
1261,u2202d00ud,0.01045,0.00011
1262,u22020d0ud,-0.00000,0.00000
1263,u220200dud,0.00176,0.00000
1264,u2202u00dd,-0.00284,0.00001
1265,u22020u0dd,0.00000,0.00000
1266,u220200udd,-0.00026,0.00000
1267,u22020002d,-0.00000,0.00000
1268,u2202d0002,0.00000,0.00000
1269,u22020d002,0.00559,0.00003
1270,u220200d02,-0.00000,0.00000
1271,u2202000d2,0.00198,0.00000
1272,220u22d000,0.00000,0.00000
1273,220u2d2000,0.00764,0.00006
1274,220u220d00,0.01478,0.00022
1275,220u2dud00,-0.00000,0.00000
1276,220u2udd00,-0.00000,0.00000
1277,220u202d00,0.00096,0.00000
1278,220u2d0200,0.00821,0.00007
1279,220u20d200,0.00000,0.00000
1280,220u2200d0,0.00000,0.00000
1281,220u2du0d0,0.00810,0.00007
1282,220u2ud0d0,-0.00044,0.00000
1283,220u2020d0,-0.00000,0.00000
1284,220u2d0ud0,-0.00000,0.00000
1285,220u20dud0,-0.00438,0.00002
1286,220u2u0dd0,-0.00000,0.00000
1287,220u20udd0,-0.00930,0.00009
1288,220u2002d0,0.00000,0.00000
1289,220u2d0020,0.00038,0.00000
1290,220u20d020,0.00000,0.00000
1291,220u200d20,-0.00278,0.00001
1292,220u22000d,0.00159,0.00000
1293,220u2du00d,-0.00000,0.00000
1294,220u2ud00d,-0.00000,0.00000
1295,220u20200d,-0.00234,0.00001
1296,220u2d0u0d,-0.00390,0.00002
1297,220u20du0d,0.00000,0.00000
1298,220u2u0d0d,-0.00711,0.00005
1299,220u20ud0d,0.00000,0.00000
1300,220u20020d,0.00117,0.00000
1301,220u2d00ud,-0.00000,0.00000
1302,220u20d0ud,-0.00225,0.00001
1303,220u200dud,0.00000,0.00000
1304,220u2u00dd,0.00000,0.00000
1305,220u20u0dd,0.00027,0.00000
1306,220u200udd,-0.00000,0.00000
1307,220u20002d,0.00138,0.00000
1308,220u2d0002,0.00494,0.00002
1309,220u20d002,-0.00000,0.00000
1310,220u200d02,-0.00219,0.00000
1311,220u2000d2,0.00000,0.00000
1312,2udu22d000,-0.00084,0.00000
1313,2udu2d2000,-0.00000,0.00000
1314,2udu220d00,-0.00000,0.00000
1315,2udu2dud00,-0.01212,0.00015
1316,2udu2udd00,-0.00856,0.00007
1317,2udu202d00,0.00000,0.00000
1318,2udu2d0200,0.00000,0.00000
1319,2udu20d200,-0.00433,0.00002
1320,2udu2200d0,-0.01149,0.00013
1321,2udu2du0d0,0.00000,0.00000
1322,2udu2ud0d0,0.00000,0.00000
1323,2udu2020d0,0.00066,0.00000
1324,2udu2d0ud0,-0.00900,0.00008
1325,2udu20dud0,-0.00000,0.00000
1326,2udu2u0dd0,0.00344,0.00001
1327,2udu20udd0,-0.00000,0.00000
1328,2udu2002d0,0.00668,0.00004
1329,2udu2d0020,-0.00000,0.00000
1330,2udu20d020,0.00331,0.00001
1331,2udu200d20,-0.00000,0.00000
1332,2udu22000d,0.00000,0.00000
1333,2udu2du00d,-0.00400,0.00002
1334,2udu2ud00d,0.00248,0.00001
1335,2udu20200d,0.00000,0.00000
1336,2udu2d0u0d,0.00000,0.00000
1337,2udu20du0d,0.00112,0.00000
1338,2udu2u0d0d,-0.00000,0.00000
1339,2udu20ud0d,0.00402,0.00002
1340,2udu20020d,-0.00000,0.00000
1341,2udu2d00ud,0.00132,0.00000
1342,2udu20d0ud,-0.00000,0.00000
1343,2udu200dud,0.00269,0.00001
1344,2udu2u00dd,0.00147,0.00000
1345,2udu20u0dd,-0.00000,0.00000
1346,2udu200udd,-0.00290,0.00001
1347,2udu20002d,-0.00000,0.00000
1348,2udu2d0002,0.00000,0.00000
1349,2udu20d002,0.00063,0.00000
1350,2udu200d02,-0.00000,0.00000
1351,2udu2000d2,-0.00052,0.00000
1352,u2du22d000,0.00000,0.00000
1353,u2du2d2000,0.00303,0.00001
1354,u2du220d00,-0.00123,0.00000
1355,u2du2dud00,-0.00000,0.00000
1356,u2du2udd00,0.00000,0.00000
1357,u2du202d00,0.00185,0.00000
1358,u2du2d0200,0.00361,0.00001
1359,u2du20d200,-0.00000,0.00000
